schemaVersion,runId,time,agent,position,x,y,target,action,actionSource,pathLength,stepDistance,totalDisplacement,moveUsePosition,moveX,moveY,clearTarget,clearUseTarget,clearX,clearY,clearRequestTarget,moveRequestTarget,moveCount,clearCount,restCount,otherActionCount,targetChangeCount,samePositionStreak,maxSamePositionStreak,possibleStuck,stuckStatus,failedMoveStreak,confirmedStuckEvents,clearModuleCalls,clearNullResults,clearActionResults,clearMoveResults,clearRestResults,moveModuleCalls,moveNullResults,moveActionResults,moveRestResults,fallbackRestCount,clearCalcUs,moveCalcUs
"URF_POLICE_OBS_V2","20260912-212916",85,1166155909,30631,689030.0,768396.0,32147,"MOVE","MOVE_MODULE",17,30638.50820454547,2606418.2864371035,false,0,0,,false,0,0,32147,32147,77,8,0,0,6,0,4,false,"MOVE_PENDING",0,0,85,77,8,0,0,77,0,77,0,0,12.143,83.416
"URF_POLICE_OBS_V2","20260912-212916",86,1166155909,28086,724543.0,751912.0,32147,"MOVE","MOVE_MODULE",16,39152.20843068753,2645570.494867791,false,0,0,,false,0,0,32147,32147,78,8,0,0,6,0,4,false,"MOVE_PENDING",0,0,86,78,8,0,0,78,0,78,0,0,18.624,92.834
"URF_POLICE_OBS_V2","20260912-212916",87,1166155909,1433,755691.0,746685.0,32147,"MOVE","MOVE_MODULE",14,31583.53104071804,2677154.025908509,false,0,0,,false,0,0,32147,32147,79,8,0,0,6,0,4,false,"MOVE_PENDING",0,0,87,79,8,0,0,79,0,79,0,0,3.868,23.494
"URF_POLICE_OBS_V2","20260912-212916",88,1166155909,5743,785501.0,732730.0,32147,"MOVE","MOVE_MODULE",12,32914.70985744824,2710068.7357659573,false,0,0,,false,0,0,32147,32147,80,8,0,0,6,0,4,false,"MOVE_PENDING",0,0,88,80,8,0,0,80,0,80,0,0,14.247,49.382
"URF_POLICE_OBS_V2","20260912-212916",89,1166155909,2290,816871.0,709132.0,32147,"MOVE","MOVE_MODULE",8,39254.840516807606,2749323.576282765,false,0,0,,false,0,0,32147,32147,81,8,0,0,6,0,4,false,"MOVE_PENDING",0,0,89,81,8,0,0,81,0,81,0,0,14.517,13.896
"URF_POLICE_OBS_V2","20260912-212916",90,1166155909,13378,845907.0,682852.0,32147,"MOVE","MOVE_MODULE",7,39162.83564809882,2788486.4119308637,false,0,0,,false,0,0,32147,32147,82,8,0,0,6,0,4,false,"MOVE_PENDING",0,0,90,82,8,0,0,82,0,82,0,0,3.727,8.687
"URF_POLICE_OBS_V2","20260912-212916",91,1166155909,13369,869711.0,651978.0,32147,"MOVE","MOVE_MODULE",6,38985.0521610527,2827471.4640919166,false,0,0,,false,0,0,32147,32147,83,8,0,0,6,0,4,false,"MOVE_PENDING",0,0,91,83,8,0,0,83,0,83,0,0,15.168,28.964
"URF_POLICE_OBS_V2","20260912-212916",92,1166155909,13369,890711.0,618764.0,32147,"MOVE","MOVE_MODULE",6,39295.92594659146,2866767.390038508,false,0,0,,false,0,0,32147,32147,84,8,0,0,6,1,4,false,"MOVE_PENDING",0,0,92,84,8,0,0,84,0,84,0,0,22.272,16.761
"URF_POLICE_OBS_V2","20260912-212916",93,1166155909,13360,905938.0,582714.0,32147,"MOVE","MOVE_MODULE",5,39133.92427293741,2905901.314311445,false,0,0,,false,0,0,32147,32147,85,8,0,0,6,0,4,false,"MOVE_PENDING",0,0,93,85,8,0,0,85,0,85,0,0,3.987,6.141
"URF_POLICE_OBS_V2","20260912-212916",94,1166155909,13342,914282.0,544412.0,32147,"MOVE","MOVE_MODULE",2,39200.325763952525,2945101.6400753977,false,0,0,,false,0,0,32147,32147,86,8,0,0,6,0,4,false,"MOVE_PENDING",0,0,94,86,8,0,0,86,0,86,0,0,12.363,2.134
"URF_POLICE_OBS_V2","20260912-212916",95,1166155909,32147,911313.0,536400.0,32147,"CLEAR","CLEAR_MODULE",0,8544.419523876388,2953646.059599274,false,0,0,2140743459,true,0,0,32147,32147,86,9,0,0,6,0,4,false,"CLEARING",0,0,95,86,9,0,0,86,0,86,0,0,60.623,2.134
"URF_POLICE_OBS_V2","20260912-212916",96,1166155909,32147,911313.0,536400.0,32147,"MOVE","MOVE_MODULE",2,0.0,2953646.059599274,false,0,0,,false,0,0,32147,,87,9,0,0,6,1,4,false,"MOVE_PENDING",0,0,96,87,9,0,0,87,0,87,0,0,5.169,30.036
"URF_POLICE_OBS_V2","20260912-212916",97,1166155909,7165,914139.0,536774.0,32147,"MOVE","MOVE_MODULE",1,2850.640629753249,2956496.7002290273,false,0,0,,false,0,0,32147,32147,88,9,0,0,6,0,4,false,"MOVE_PENDING",0,0,97,88,9,0,0,88,0,88,0,0,6.913,9.828
"URF_POLICE_OBS_V2","20260912-212916",98,1166155909,32147,910339.0,536453.0,19436,"MOVE","MOVE_MODULE",4,3813.5339253768284,2960310.234154404,false,0,0,,false,0,0,19436,19436,89,9,0,0,7,0,4,false,"MOVE_PENDING",0,0,98,89,9,0,0,89,0,89,0,0,4.208,5.631
"URF_POLICE_OBS_V2","20260912-212916",99,1166155909,19436,912775.0,522836.0,19436,"CLEAR","CLEAR_MODULE",0,13833.176966987736,2974143.4111213917,false,0,0,2140742928,true,0,0,19436,19436,89,10,0,0,7,0,4,false,"CLEARING",0,0,99,89,10,0,0,89,0,89,0,0,148.448,5.631
"URF_POLICE_OBS_V2","20260912-212916",100,1166155909,19436,912775.0,522836.0,50842,"MOVE","MOVE_MODULE",4,0.0,2974143.4111213917,false,0,0,,false,0,0,50842,50842,90,10,0,0,8,1,4,false,"MOVE_PENDING",0,0,100,90,10,0,0,90,0,90,0,0,19.556,15.639
"URF_POLICE_OBS_V2","20260912-212916",101,1166155909,50842,913542.0,507396.0,50842,"CLEAR","CLEAR_MODULE",0,15459.0390710419,2989602.450192434,false,0,0,2140743738,true,0,0,50842,50842,90,11,0,0,8,0,4,false,"CLEARING",0,0,101,90,11,0,0,90,0,90,0,0,16.08,15.639
"URF_POLICE_OBS_V2","20260912-212916",102,1166155909,50842,913542.0,507396.0,5408,"MOVE","MOVE_MODULE",33,0.0,2989602.450192434,false,0,0,,false,0,0,5408,5408,91,11,0,0,9,1,4,false,"MOVE_PENDING",0,0,102,91,11,0,0,91,0,91,0,0,19.436,544.008
"URF_POLICE_OBS_V2","20260912-212916",103,1166155909,13459,921234.0,477507.0,5408,"MOVE","MOVE_MODULE",31,30862.909535557403,3020465.3597279913,false,0,0,,false,0,0,5408,5408,92,11,0,0,9,0,4,false,"MOVE_PENDING",0,0,103,92,11,0,0,92,0,92,0,0,15.108,116.559
"URF_POLICE_OBS_V2","20260912-212916",104,1166155909,13954,894940.0,476457.0,18470,"MOVE","MOVE_MODULE",4,26314.956507659288,3046780.316235651,false,0,0,,false,0,0,18470,18470,93,11,0,0,10,0,4,false,"MOVE_PENDING",0,0,104,93,11,0,0,93,0,93,0,0,5.431,8.375
"URF_POLICE_OBS_V2","20260912-212916",105,1166155909,18470,873255.0,494071.0,18470,"CLEAR","CLEAR_MODULE",0,27937.29086722619,3074717.607102877,false,0,0,2140741798,true,0,0,18470,18470,93,12,0,0,10,0,4,false,"CLEARING",0,0,105,93,12,0,0,93,0,93,0,0,16.02,8.375
"URF_POLICE_OBS_V2","20260912-212916",106,1166155909,18470,873255.0,494071.0,18726,"MOVE","MOVE_MODULE",18,0.0,3074717.607102877,false,0,0,,false,0,0,18726,18726,94,12,0,0,11,1,4,false,"MOVE_PENDING",0,0,106,94,12,0,0,94,0,94,0,0,4.94,30.316
"URF_POLICE_OBS_V2","20260912-212916",107,1166155909,5734,897333.0,475344.0,18726,"MOVE","MOVE_MODULE",13,30503.28856041591,3105220.895663293,false,0,0,,false,0,0,18726,18726,95,12,0,0,11,0,4,false,"MOVE_PENDING",0,0,107,95,12,0,0,95,0,95,0,0,5.27,63.84
"URF_POLICE_OBS_V2","20260912-212916",108,1166155909,13459,920947.0,480170.0,18726,"MOVE","MOVE_MODULE",9,24102.100987258353,3129322.9966505514,false,0,0,,false,0,0,18726,18726,96,12,0,0,11,0,4,false,"MOVE_PENDING",0,0,108,96,12,0,0,96,0,96,0,0,4.829,8.897
"URF_POLICE_OBS_V2","20260912-212916",109,1166155909,13324,917241.0,519251.0,18726,"MOVE","MOVE_MODULE",7,39256.32429303589,3168579.3209435875,false,0,0,,false,0,0,18726,18726,97,12,0,0,11,0,4,false,"MOVE_PENDING",0,0,109,97,12,0,0,97,0,97,0,0,15.83,36.248
"URF_POLICE_OBS_V2","20260912-212916",110,1166155909,13351,911602.0,558039.0,5408,"MOVE","MOVE_MODULE",31,39195.75570135113,3207775.0766449384,false,0,0,,false,0,0,5408,5408,98,12,0,0,12,0,4,false,"MOVE_PENDING",0,0,110,98,12,0,0,98,0,98,0,0,3.707,77.265
"URF_POLICE_OBS_V2","20260912-212916",111,1166155909,13360,901067.0,595721.0,5408,"MOVE","MOVE_MODULE",29,39126.96447464331,3246902.0411195816,false,0,0,,false,0,0,5408,5408,99,12,0,0,12,0,4,false,"MOVE_PENDING",0,0,111,99,12,0,0,99,0,99,0,0,5.611,142.937
"URF_POLICE_OBS_V2","20260912-212916",112,1166155909,13369,884863.0,630279.0,5408,"MOVE","MOVE_MODULE",28,38168.37670113834,3285070.41782072,false,0,0,,false,0,0,5408,5408,100,12,0,0,12,0,4,false,"MOVE_PENDING",0,0,112,100,12,0,0,100,0,100,0,0,4.198,81.382
"URF_POLICE_OBS_V2","20260912-212916",113,1166155909,13369,863042.0,662789.0,5408,"MOVE","MOVE_MODULE",28,39154.2608281653,3324224.6786488853,false,0,0,,false,0,0,5408,5408,101,12,0,0,12,1,4,false,"MOVE_PENDING",0,0,113,101,12,0,0,101,0,101,0,0,3.797,58.229
"URF_POLICE_OBS_V2","20260912-212916",114,1166155909,13378,836712.0,691635.0,1950,"MOVE","MOVE_MODULE",7,39055.865321357305,3363280.5439702426,false,0,0,,false,0,0,1950,1950,102,12,0,0,13,0,4,false,"MOVE_PENDING",0,0,114,102,12,0,0,102,0,102,0,0,4.459,9.147
"URF_POLICE_OBS_V2","20260912-212916",115,1166155909,10354,811154.0,701838.0,13648,"MOVE","MOVE_MODULE",4,27519.312727610042,3390799.8566978527,false,0,0,,false,0,0,13648,13648,103,12,0,0,14,0,4,false,"MOVE_PENDING",0,0,115,103,12,0,0,103,0,103,0,0,3.437,4.9
"URF_POLICE_OBS_V2","20260912-212916",116,1166155909,13648,808135.0,687760.0,13648,"CLEAR","CLEAR_MODULE",0,14398.070877725251,3405197.927575578,false,0,0,2140743396,true,0,0,13648,13648,103,13,0,0,14,0,4,false,"CLEARING",0,0,116,103,13,0,0,103,0,103,0,0,14.657,4.9
"URF_POLICE_OBS_V2","20260912-212916",117,1166155909,13648,808135.0,687760.0,3417,"MOVE","MOVE_MODULE",3,0.0,3405197.927575578,false,0,0,,false,0,0,3417,3417,104,13,0,0,15,1,4,false,"MOVE_PENDING",0,0,117,104,13,0,0,104,0,104,0,0,15.68,5.21
"URF_POLICE_OBS_V2","20260912-212916",118,1166155909,13657,822104.0,675484.0,13657,"CLEAR","CLEAR_MODULE",0,18596.589391606194,3423794.5169671844,false,0,0,2140743410,true,0,0,13657,3417,104,14,0,0,16,0,4,false,"CLEARING",0,0,118,104,14,0,0,104,0,104,0,0,196.137,5.21
"URF_POLICE_OBS_V2","20260912-212916",119,1166155909,13657,822104.0,675484.0,13657,"CLEAR","CLEAR_MODULE",0,0.0,3423794.5169671844,false,0,0,2140743409,true,0,0,13657,3417,104,15,0,0,16,1,4,false,"CLEARING",0,0,119,104,15,0,0,104,0,104,0,0,62.016,5.21
"URF_POLICE_OBS_V2","20260912-212916",120,1166155909,13657,822104.0,675484.0,13657,"CLEAR","CLEAR_MODULE",0,0.0,3423794.5169671844,false,0,0,2140743412,true,0,0,13657,3417,104,16,0,0,16,2,4,false,"CLEARING",0,0,120,104,16,0,0,104,0,104,0,0,13.896,5.21
"URF_POLICE_OBS_V2","20260912-212916",121,1166155909,13657,822104.0,675484.0,13657,"CLEAR","CLEAR_MODULE",0,0.0,3423794.5169671844,false,0,0,2140743411,true,0,0,13657,3417,104,17,0,0,16,3,4,false,"CLEARING",0,0,121,104,17,0,0,104,0,104,0,0,64.1,5.21
"URF_POLICE_OBS_V2","20260912-212916",122,1166155909,13657,822104.0,675484.0,13657,"CLEAR","CLEAR_MODULE",0,0.0,3423794.5169671844,false,0,0,2140743410,true,0,0,13657,3417,104,18,0,0,16,4,4,false,"CLEARING",0,0,122,104,18,0,0,104,0,104,0,0,13.355,5.21
"URF_POLICE_OBS_V2","20260912-212916",123,1166155909,13657,822104.0,675484.0,38242,"MOVE","MOVE_MODULE",18,0.0,3423794.5169671844,false,0,0,,false,0,0,38242,38242,105,18,0,0,17,5,5,false,"MOVE_PENDING",0,0,123,105,18,0,0,105,0,105,0,0,12.864,102.733
"URF_POLICE_OBS_V2","20260912-212916",124,1166155909,5706,808639.0,699006.0,38242,"MOVE","MOVE_MODULE",13,27103.33390931824,3450897.8508765027,false,0,0,,false,0,0,38242,38242,106,18,0,0,17,0,5,false,"MOVE_PENDING",0,0,124,106,18,0,0,106,0,106,0,0,14.417,56.857
"URF_POLICE_OBS_V2","20260912-212916",125,1166155909,13261,797512.0,723954.0,38242,"MOVE","MOVE_MODULE",8,27316.89647452653,3478214.7473510294,false,0,0,,false,0,0,38242,38242,107,18,0,0,17,0,5,false,"MOVE_PENDING",0,0,125,107,18,0,0,107,0,107,0,0,4.078,12.183
"URF_POLICE_OBS_V2","20260912-212916",126,1166155909,17428,772608.0,717023.0,38242,"MOVE","MOVE_MODULE",6,25850.49278060285,3504065.2401316324,false,0,0,,false,0,0,38242,38242,108,18,0,0,17,0,5,false,"MOVE_PENDING",0,0,126,108,18,0,0,108,0,108,0,0,13.586,30.978
"URF_POLICE_OBS_V2","20260912-212916",127,1166155909,6120,755077.0,682241.0,38242,"MOVE","MOVE_MODULE",1,38950.26938289387,3543015.5095145265,false,0,0,,false,0,0,38242,38242,109,18,0,0,17,0,5,false,"MOVE_PENDING",0,0,127,109,18,0,0,109,0,109,0,0,26.139,13.576
"URF_POLICE_OBS_V2","20260912-212916",128,1166155909,38242,746700.0,686955.0,38242,"CLEAR","CLEAR_MODULE",0,9612.279906452995,3552627.7894209796,false,0,0,2140743421,true,0,0,38242,38242,109,19,0,0,17,0,5,false,"CLEARING",0,0,128,109,19,0,0,109,0,109,0,0,108.252,13.576
"URF_POLICE_OBS_V2","20260912-212916",129,1166155909,38242,746700.0,686955.0,38242,"MOVE","MOVE_MODULE",2,0.0,3552627.7894209796,false,0,0,,false,0,0,38242,,110,19,0,0,17,1,5,false,"MOVE_PENDING",0,0,129,110,19,0,0,110,0,110,0,0,5.109,25.858
"URF_POLICE_OBS_V2","20260912-212916",130,1166155909,38230,731691.0,694190.0,38242,"MOVE","MOVE_MODULE",1,16661.791800403702,3569289.581221383,false,0,0,,false,0,0,38242,38242,111,19,0,0,17,0,5,false,"MOVE_PENDING",0,0,130,111,19,0,0,111,0,111,0,0,22.212,1.764
"URF_POLICE_OBS_V2","20260912-212916",131,1166155909,38242,745664.0,686470.0,45923,"MOVE","MOVE_MODULE",16,15963.806845486448,3585253.3880668697,false,0,0,,false,0,0,45923,45923,112,19,0,0,18,0,5,false,"MOVE_PENDING",0,0,131,112,19,0,0,112,0,112,0,0,5.2,24.906
"URF_POLICE_OBS_V2","20260912-212916",132,1166155909,23698,729361.0,710857.0,45923,"MOVE","MOVE_MODULE",14,29334.511722542782,3614587.8997894125,false,0,0,,false,0,0,45923,45923,113,19,0,0,18,0,5,false,"MOVE_PENDING",0,0,132,113,19,0,0,113,0,113,0,0,2.735,15.89
"URF_POLICE_OBS_V2","20260912-212916",133,1166155909,60619,761518.0,717593.0,45923,"MOVE","MOVE_MODULE",12,32854.928777886584,3647442.828567299,false,0,0,,false,0,0,45923,45923,114,19,0,0,18,0,5,false,"MOVE_PENDING",0,0,133,114,19,0,0,114,0,114,0,0,5.821,47.98
"URF_POLICE_OBS_V2","20260912-212916",134,1166155909,28086,740117.0,741624.0,45923,"MOVE","MOVE_MODULE",11,32179.057817158042,3679621.886384457,false,0,0,,false,0,0,45923,45923,115,19,0,0,18,0,5,false,"MOVE_PENDING",0,0,134,115,19,0,0,115,0,115,0,0,10.41,26.018
"URF_POLICE_OBS_V2","20260912-212916",135,1166155909,30631,705179.0,759606.0,45923,"MOVE","MOVE_MODULE",10,39293.97114062156,3718915.8575250786,false,0,0,,false,0,0,45923,45923,116,19,0,0,18,0,5,false,"MOVE_PENDING",0,0,135,116,19,0,0,116,0,116,0,0,7.965,40.325
"URF_POLICE_OBS_V2","20260912-212916",136,1166155909,30631,671016.0,779019.0,45923,"MOVE","MOVE_MODULE",10,39293.44904688312,3758209.306571962,false,0,0,,false,0,0,45923,45923,117,19,0,0,18,1,5,false,"MOVE_PENDING",0,0,136,117,19,0,0,117,0,117,0,0,17.863,45.225
"URF_POLICE_OBS_V2","20260912-212916",137,1166155909,17833,654325.0,796488.0,45923,"MOVE","MOVE_MODULE",7,24161.031476325676,3782370.3380482877,false,0,0,,false,0,0,45923,45923,118,19,0,0,18,0,5,false,"MOVE_PENDING",0,0,137,118,19,0,0,118,0,118,0,0,14.277,28.694
"URF_POLICE_OBS_V2","20260912-212916",138,1166155909,16438,631260.0,781293.0,45923,"MOVE","MOVE_MODULE",4,27620.323133518912,3809990.6611818066,false,0,0,,false,0,0,45923,45923,119,19,0,0,18,0,5,false,"MOVE_PENDING",0,0,138,119,19,0,0,119,0,119,0,0,5.17,9.207
"URF_POLICE_OBS_V2","20260912-212916",139,1166155909,7017,618073.0,744513.0,45923,"MOVE","MOVE_MODULE",1,39072.56542639605,3849063.226608203,false,0,0,,false,0,0,45923,45923,120,19,0,0,18,0,5,false,"MOVE_PENDING",0,0,139,120,19,0,0,120,0,120,0,0,14.197,7.855
"URF_POLICE_OBS_V2","20260912-212916",140,1166155909,45923,625197.0,741181.0,56473,"MOVE","MOVE_MODULE",45,7864.705970346253,3856927.9325785493,false,0,0,,false,0,0,56473,56473,121,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,140,121,19,0,0,121,0,121,0,0,22.002,2030.019
"URF_POLICE_OBS_V2","20260912-212916",141,1166155909,16492,608610.0,721458.0,56473,"MOVE","MOVE_MODULE",42,25770.628591479875,3882698.561170029,false,0,0,,false,0,0,56473,56473,122,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,141,122,19,0,0,122,0,122,0,0,5.971,1398.607
"URF_POLICE_OBS_V2","20260912-212916",142,1166155909,11587,584145.0,714140.0,56473,"MOVE","MOVE_MODULE",39,25536.04019811999,3908234.601368149,false,0,0,,false,0,0,56473,56473,123,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,142,123,19,0,0,123,0,123,0,0,13.986,1339.827
"URF_POLICE_OBS_V2","20260912-212916",143,1166155909,11524,549403.0,732496.0,56473,"MOVE","MOVE_MODULE",37,39293.12026296715,3947527.721631116,false,0,0,,false,0,0,56473,56473,124,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,143,124,19,0,0,124,0,124,0,0,16.692,1123.963
"URF_POLICE_OBS_V2","20260912-212916",144,1166155909,11524,514858.0,751227.0,56473,"MOVE","MOVE_MODULE",37,39296.40423753807,3986824.125868654,false,0,0,,false,0,0,56473,56473,125,19,0,0,19,1,5,false,"MOVE_PENDING",0,0,144,125,19,0,0,125,0,125,0,0,10.98,1182.402
"URF_POLICE_OBS_V2","20260912-212916",145,1166155909,11524,480341.0,770010.0,56473,"MOVE","MOVE_MODULE",37,39296.620439930964,4026120.7463085847,false,0,0,,false,0,0,56473,56473,126,19,0,0,19,2,5,false,"MOVE_PENDING",0,0,145,126,19,0,0,126,0,126,0,0,4.82,501.379
"URF_POLICE_OBS_V2","20260912-212916",146,1166155909,9238,457231.0,756836.0,56473,"MOVE","MOVE_MODULE",33,26601.247639913432,4052721.9939484983,false,0,0,,false,0,0,56473,56473,127,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,146,127,19,0,0,127,0,127,0,0,29.045,734.495
"URF_POLICE_OBS_V2","20260912-212916",147,1166155909,4744,435383.0,724194.0,56473,"MOVE","MOVE_MODULE",28,39278.94178818976,4092000.935736688,false,0,0,,false,0,0,56473,56473,128,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,147,128,19,0,0,128,0,128,0,0,4.308,143.719
"URF_POLICE_OBS_V2","20260912-212916",148,1166155909,9256,412715.0,692155.0,56473,"MOVE","MOVE_MODULE",23,39247.11129497304,4131248.047031661,false,0,0,,false,0,0,56473,56473,129,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,148,129,19,0,0,129,0,129,0,0,20.237,150.742
"URF_POLICE_OBS_V2","20260912-212916",149,1166155909,63173,389974.0,660114.0,56473,"MOVE","MOVE_MODULE",18,39290.95012849651,4170538.9971601577,false,0,0,,false,0,0,56473,56473,130,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,149,130,19,0,0,130,0,130,0,0,43.862,131.076
"URF_POLICE_OBS_V2","20260912-212916",150,1166155909,18238,367326.0,628003.0,56473,"MOVE","MOVE_MODULE",16,39294.37905095333,4209833.376211111,false,0,0,,false,0,0,56473,56473,131,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,150,131,19,0,0,131,0,131,0,0,4.599,131.816
"URF_POLICE_OBS_V2","20260912-212916",151,1166155909,2675,343313.0,598812.0,56473,"MOVE","MOVE_MODULE",14,37798.65936776065,4247632.035578872,false,0,0,,false,0,0,56473,56473,132,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,151,132,19,0,0,132,0,132,0,0,8.886,217.006
"URF_POLICE_OBS_V2","20260912-212916",152,1166155909,11461,312969.0,622464.0,56473,"MOVE","MOVE_MODULE",12,38473.04822859764,4286105.083807469,false,0,0,,false,0,0,56473,56473,133,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,152,133,19,0,0,133,0,133,0,0,13.556,48.772
"URF_POLICE_OBS_V2","20260912-212916",153,1166155909,11461,281660.0,646212.0,56473,"MOVE","MOVE_MODULE",12,39296.577268255816,4325401.661075725,false,0,0,,false,0,0,56473,56473,134,19,0,0,19,1,5,false,"MOVE_PENDING",0,0,153,134,19,0,0,134,0,134,0,0,7.414,119.022
"URF_POLICE_OBS_V2","20260912-212916",154,1166155909,11470,249532.0,668682.0,56473,"MOVE","MOVE_MODULE",10,39205.985308368414,4364607.646384094,false,0,0,,false,0,0,56473,56473,135,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,154,135,19,0,0,135,0,135,0,0,15.278,24.887
"URF_POLICE_OBS_V2","20260912-212916",155,1166155909,5992,218809.0,693139.0,56473,"MOVE","MOVE_MODULE",9,39268.91363406938,4403876.560018163,false,0,0,,false,0,0,56473,56473,136,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,155,136,19,0,0,136,0,136,0,0,5.23,60.042
"URF_POLICE_OBS_V2","20260912-212916",156,1166155909,11479,192666.0,722442.0,56473,"MOVE","MOVE_MODULE",8,39269.86450193074,4443146.424520094,false,0,0,,false,0,0,56473,56473,137,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,156,137,19,0,0,137,0,137,0,0,16.471,11.742
"URF_POLICE_OBS_V2","20260912-212916",157,1166155909,11479,165956.0,751262.0,56473,"MOVE","MOVE_MODULE",8,39293.97536518798,4482440.399885282,false,0,0,,false,0,0,56473,56473,138,19,0,0,19,1,5,false,"MOVE_PENDING",0,0,157,138,19,0,0,138,0,138,0,0,4.188,10.249
"URF_POLICE_OBS_V2","20260912-212916",158,1166155909,6218,145205.0,766020.0,56473,"MOVE","MOVE_MODULE",5,25463.750018408522,4507904.14990369,false,0,0,,false,0,0,56473,56473,139,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,158,139,19,0,0,139,0,139,0,0,23.544,9.077
"URF_POLICE_OBS_V2","20260912-212916",159,1166155909,3958,162487.0,737775.0,56473,"MOVE","MOVE_MODULE",1,33112.6493805615,4541016.799284252,false,0,0,,false,0,0,56473,56473,140,19,0,0,19,0,5,false,"MOVE_PENDING",0,0,159,140,19,0,0,140,0,140,0,0,4.408,8.285
"URF_POLICE_OBS_V2","20260912-212916",160,1166155909,56473,160137.0,735906.0,13657,"MOVE","MOVE_MODULE",68,3002.6090321585325,4544019.408316411,false,0,0,,false,0,0,13657,13657,141,19,0,0,20,0,5,false,"MOVE_PENDING",0,0,160,141,19,0,0,141,0,141,0,0,15.7,2466.787
"URF_POLICE_OBS_V2","20260912-212916",161,1166155909,13396,144909.0,761331.0,13657,"MOVE","MOVE_MODULE",64,29636.50804329012,4573655.916359701,false,0,0,,false,0,0,13657,13657,142,19,0,0,20,0,5,false,"MOVE_PENDING",0,0,161,142,19,0,0,142,0,142,0,0,17.011,1742.38
"URF_POLICE_OBS_V2","20260912-212916",162,1166155909,11479,165836.0,751165.0,13657,"MOVE","MOVE_MODULE",60,23265.572956624128,4596921.489316326,false,0,0,,false,0,0,13657,13657,143,19,0,0,20,0,5,false,"MOVE_PENDING",0,0,162,143,19,0,0,143,0,143,0,0,7.685,1638.958
"URF_POLICE_OBS_V2","20260912-212916",163,1166155909,11479,192376.0,722186.0,13657,"MOVE","MOVE_MODULE",60,39295.72548000609,4636217.214796332,false,0,0,,false,0,0,13657,13657,144,19,0,0,20,1,5,false,"MOVE_PENDING",0,0,163,144,19,0,0,144,0,144,0,0,8.837,1095.571
"URF_POLICE_OBS_V2","20260912-212916",164,1166155909,5992,218788.0,693102.0,13657,"MOVE","MOVE_MODULE",59,39287.056392659404,4675504.271188991,false,0,0,,false,0,0,13657,13657,145,19,0,0,20,0,5,false,"MOVE_PENDING",0,0,164,145,19,0,0,145,0,145,0,0,13.996,2709.371
"URF_POLICE_OBS_V2","20260912-212916",165,1166155909,11470,249852.0,669236.0,13657,"MOVE","MOVE_MODULE",58,39173.43553991659,4714677.706728907,false,0,0,,false,0,0,13657,13657,146,19,0,0,20,0,5,false,"MOVE_PENDING",0,0,165,146,19,0,0,146,0,146,0,0,13.214,1049.194
"URF_POLICE_OBS_V2","20260912-212916",166,1166155909,11461,280938.0,645278.0,13657,"MOVE","MOVE_MODULE",56,39246.97644405235,4753924.68317296,false,0,0,,false,0,0,13657,13657,147,19,0,0,20,0,5,false,"MOVE_PENDING",0,0,166,147,19,0,0,147,0,147,0,0,3.828,3133.289
"URF_POLICE_OBS_V2","20260912-212916",167,1166155909,11461,312566.0,621957.0,13657,"MOVE","MOVE_MODULE",56,39296.302943152295,4793220.986116112,false,0,0,,false,0,0,13657,13657,148,19,0,0,20,1,5,false,"MOVE_PENDING",0,0,167,148,19,0,0,148,0,148,0,0,46.431,1126.249
"URF_POLICE_OBS_V2","20260912-212916",168,1166155909,2675,344902.0,599797.0,13657,"MOVE","MOVE_MODULE",54,39200.54203706882,4832421.528153181,false,0,0,,false,0,0,13657,13657,149,19,0,0,20,0,5,false,"MOVE_PENDING",0,0,168,149,19,0,0,149,0,149,0,0,8.217,1256.624
"URF_POLICE_OBS_V2","20260912-212916",169,1166155909,18238,366397.0,627704.0,13657,"MOVE","MOVE_MODULE",52,35225.49749826112,4867647.025651442,false,0,0,,false,0,0,13657,13657,150,19,0,0,20,0,5,false,"MOVE_PENDING",0,0,169,150,19,0,0,150,0,150,0,0,13.947,1993.98
"URF_POLICE_OBS_V2","20260912-212916",170,1166155909,63173,389540.0,659455.0,13657,"MOVE","MOVE_MODULE",50,39290.25897089506,4906937.284622337,false,0,0,,false,0,0,13657,13657,151,19,0,0,20,0,5,false,"MOVE_PENDING",0,0,170,151,19,0,0,151,0,151,0,0,15.28,5565.54
